gene_id,CAA,CAH,CAG,CHA,CHH,CHG,FAA,FAH,FAG,FHA,FHH,FHG,JAA,JAH,JAG,JHA,JHH,JHG,OAA,OAH,OAG,OHA,OHH,OHG,PAA,PAH,PAG,PHA,PHH,PHG,RAA,RAG,RHA,RHH,RHG
gene1056|POU6F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11085|TBATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gene4962|LOC113251706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29766|TRNAY-GUA,1,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,1,2,2,1,1,0,0
gene14062|TEC,26,4,11,73,3,44,251,147,203,118,3,114,28,175,20,55,2,45,9,7,3,43,0,32,43,6,21,19,11,16,106,184,24,0,9
gene11730|LOC113259889,9,15,4,5,36,15,3,23,13,3,0,4,8,6,11,9,9,6,3,14,6,7,24,8,0,11,11,5,32,5,0,0,3,2,6
gene2674|ACYP2,502,416,504,478,778,523,397,216,602,410,362,568,334,233,405,393,826,326,517,476,620,379,817,368,365,417,469,385,773,416,309,406,547,180,519
gene17006|CACNA1G,4,14,5,2,4,0,8,7,0,6,0,2,3,8,4,0,0,0,2,3,0,0,0,0,0,0,4,0,4,3,0,0,1,0,0
gene27507|LOC113246706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene103|IGSF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22267|NEO1,556,368,846,632,621,762,274,438,790,469,332,597,365,438,699,535,1021,516,320,523,477,316,809,423,478,483,881,207,788,535,237,423,270,505,584
gene5310|ZHX2,163,151,235,177,164,156,137,197,286,159,65,184,97,83,96,141,185,166,83,153,59,144,174,73,107,118,161,26,186,121,80,146,109,95,106
gene3797|LOC113251580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13304|LOC113261539,2,0,11,1,12,4,0,6,3,2,4,0,4,10,8,2,17,5,4,2,6,4,13,3,4,15,7,5,12,8,0,2,2,6,3
gene23166|PLA2G4E,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,5,0,3,0,0,0,4,0,0,0,0,0
gene13829|ARHGEF10,476,580,473,414,622,477,396,359,602,328,204,369,400,329,300,337,537,380,368,597,321,344,701,443,318,342,426,236,679,405,416,308,305,163,252
gene9821|GYS2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene8057|REELD1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene15873|DUSP22,354,191,327,311,264,350,239,147,330,205,127,292,263,73,343,276,544,300,367,237,623,293,352,355,191,286,335,285,262,387,231,185,339,104,347
gene20450|GNB5,190,257,165,232,94,277,289,204,305,142,44,188,168,191,108,158,162,141,235,326,218,220,235,287,152,254,195,173,134,214,181,128,102,19,83
gene11279|TRMT11,243,232,192,260,73,268,346,106,348,282,85,302,195,146,143,226,161,146,291,295,247,305,155,259,162,328,136,243,132,157,344,207,293,11,183
gene19226|CSF3R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16147|ATG5,1001,1067,1020,1031,1267,1084,1231,464,1359,879,497,1182,826,722,878,1060,1365,809,1211,1158,1366,1035,1336,989,728,895,889,941,1501,1064,1083,868,894,212,740
gene18857|LRWD1,340,347,210,262,266,248,200,196,225,153,115,202,189,200,129,170,271,136,274,319,261,280,359,241,148,203,200,247,295,260,377,132,404,93,201
gene1626|LOC113263351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14447|FMO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21294|SLC45A1,3,0,4,2,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,2,0,2,0,0,0,3,0,0
gene23578|LOC113242308,8,0,2,2,1,0,4,0,0,0,0,4,3,2,8,0,1,0,2,0,4,1,1,0,4,4,0,3,1,3,0,3,3,0,6
gene12852|KHDC3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15870|LOC113264372,32,23,26,28,41,30,36,21,35,15,30,24,24,29,30,16,75,23,25,44,31,20,44,34,32,32,25,20,53,25,13,24,34,16,27
gene17162|LOC113265880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene19645|LOC113268718,1379,1580,1588,1405,1483,1713,1323,694,1852,1019,745,1423,1285,840,1197,1260,1664,1203,1753,1998,1894,1230,1944,1690,920,1420,1278,890,1661,1245,1097,1205,1330,592,1290
gene20392|SEMA6D,208,106,585,253,71,334,149,125,379,259,76,341,187,110,502,338,359,271,214,187,232,130,200,194,218,199,450,57,115,371,124,236,115,208,369
gene14695|KLHL8,339,284,630,555,289,682,378,151,782,658,205,781,580,337,813,674,782,693,375,761,300,287,448,607,689,906,939,123,463,540,213,634,202,125,812
gene30368|LOC113249964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15784|LOC113264219,1607,2031,863,1095,506,1110,1266,1002,1307,997,317,1191,1039,892,592,855,597,848,1486,1778,1270,1395,717,1577,837,739,696,987,594,1121,1566,956,1823,174,771
gene11507|TFB1M,240,182,252,243,280,271,270,121,337,227,161,261,175,149,191,252,371,223,274,288,361,254,296,295,154,225,220,200,306,267,296,158,245,118,228
gene4327|LOC113252564,2,3,1,0,2,0,2,0,2,0,0,1,1,0,0,2,2,0,0,0,0,2,2,0,1,0,0,2,0,0,1,0,1,0,2
gene6131|LOC113253545,43,49,62,58,74,51,41,33,71,47,43,62,41,41,84,64,82,54,71,45,84,29,121,40,44,39,62,38,88,119,35,42,69,38,93
gene11336|LOC113259676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18501|FBLN5,242,951,266,130,239,359,166,216,494,143,69,184,174,201,145,69,118,137,145,1143,80,96,425,199,60,296,104,32,192,174,98,146,39,60,68
gene29635|LOC113249172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2884|PDCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7144|FAF1,2049,1692,2013,1947,1468,2137,1559,920,2152,1499,731,1839,1619,1035,1420,1791,2015,1542,1847,2199,2345,2051,1729,2045,1292,1661,1539,1641,1631,1753,1699,1213,1920,448,1279
gene27485|LOC113246697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2316|LOC113242347,257,309,179,143,329,236,191,135,216,132,98,162,191,233,159,129,214,176,174,284,250,148,222,221,99,200,117,188,365,214,204,109,223,56,105
gene1109|NAMPT,4958,3237,6247,7220,2024,7991,6722,5664,11528,9033,2216,12845,5569,5363,6887,7668,10095,7856,4016,5612,4752,4572,4213,6594,6107,7123,8938,2315,3818,4616,4144,9026,4718,1440,7776
gene926|MYNN,647,571,621,681,671,849,1020,336,991,698,303,749,560,602,569,745,703,555,727,724,796,767,762,692,488,558,512,771,736,539,707,598,631,134,502
gene24191|PARG,859,723,835,852,637,916,741,418,980,682,310,856,628,562,674,708,828,636,650,895,729,781,708,804,525,703,728,573,702,700,542,555,640,172,553
gene14993|LOC113263471,2,1,2,2,0,10,3,5,2,5,0,2,0,2,4,10,4,0,2,11,0,4,4,8,7,4,7,0,2,6,0,9,0,0,10
gene11861|MCAM,1209,1362,1269,1192,287,1136,570,353,778,743,238,871,521,491,616,600,612,493,1408,1669,1498,1159,631,1132,430,1131,694,241,323,757,952,507,1221,492,705
gene7138|LOC113254686,0,0,3,2,5,5,0,2,2,1,0,0,2,2,0,1,2,2,2,2,2,0,2,0,0,0,2,2,0,0,0,2,2,2,0
gene6504|LOC113253683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17460|LOC113266196,3,2,4,5,3,8,0,2,2,4,0,5,3,2,5,1,4,4,1,3,1,5,3,2,5,1,4,2,3,4,3,2,1,0,4
gene24001|PRAM1,3,4,3,0,5,1,4,5,10,7,0,3,4,3,0,0,3,3,4,3,0,4,5,3,2,0,0,4,4,0,4,4,4,8,5
gene8741|LOC113255941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17734|NTMT1,268,244,236,273,215,245,231,158,373,330,144,283,206,164,237,258,340,249,141,265,123,164,290,205,217,239,270,72,328,224,126,182,168,117,199
gene12064|BIRC2,1876,2033,2408,2244,2513,2693,1958,785,2795,2101,1151,2759,1562,1670,2038,2045,3123,1839,1790,2746,2222,1819,2780,2398,1681,2287,2147,829,2934,2004,1244,1971,1574,589,1903
gene6876|LOC113254322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24657|LRFN1,2,5,8,3,2,8,2,8,3,11,2,1,2,8,2,2,3,0,0,12,2,0,5,2,8,0,4,0,4,4,10,4,4,21,0
gene20505|LOC113269751,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id590452|LOC113250239,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene28761|TRNAA-AGC,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0
gene21437|LOC113270746,68,45,92,80,50,81,49,36,94,111,22,90,40,32,81,75,125,61,45,66,69,67,68,89,64,51,70,28,41,60,35,67,52,21,67
gene10985|PHYHIPL,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16786|LOC113265438,11,2,10,3,2,3,0,0,6,5,7,3,8,6,2,3,5,1,12,7,7,6,8,3,3,8,0,9,1,5,5,2,5,0,8
gene17071|LOC113265836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene925|LRRC34,26,12,30,12,40,22,54,29,53,15,6,11,42,45,52,21,18,13,56,20,79,30,37,32,14,10,22,30,42,41,12,23,17,0,15
gene22174|IGDCC4,23,42,39,53,62,49,40,71,101,62,41,37,50,61,81,36,110,25,13,91,4,36,141,30,30,45,52,7,121,27,24,16,21,99,27
gene22807|ADM2,14,24,35,45,20,28,10,13,27,31,17,33,24,22,31,23,30,23,17,44,17,13,33,18,26,50,38,10,52,12,22,29,21,16,26
gene21844|TRNAG-GCC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13836|FBXO25,305,182,329,337,371,344,312,219,421,302,155,279,246,183,238,262,368,285,258,247,283,209,381,269,193,206,264,156,384,254,214,243,260,97,241
gene27969|LOC113247256,22,27,43,24,58,18,130,70,152,93,96,89,26,72,56,23,51,28,33,73,53,30,125,33,15,40,40,28,234,43,44,82,18,33,41
gene16442|LOC113264899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26004|ETV3L,129,75,82,84,38,69,43,58,65,57,27,78,95,66,66,72,32,53,171,94,153,120,55,96,82,106,71,49,18,106,52,35,103,23,63
gene19373|LOC113268644,17,24,5,19,3,26,20,21,11,7,7,13,24,27,9,9,7,17,19,7,20,13,5,30,5,8,7,17,9,12,7,8,36,7,9
gene570|GPR156,38,75,60,33,32,36,50,53,74,35,22,42,17,92,30,20,17,22,44,80,41,39,21,43,24,71,33,13,28,43,32,46,25,8,33
gene1264|LOC113260158,11,9,14,12,0,8,7,3,10,10,2,2,8,9,6,8,8,3,10,21,4,6,8,8,4,5,8,6,2,7,5,4,6,0,8
gene11341|LOC113259359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8652|SHMT2,13714,8847,10675,11565,13386,11704,11381,4212,13408,10381,6011,11238,11255,5689,10764,11492,13803,10649,15954,11812,20182,16367,15716,14358,8689,10272,11784,9559,16166,14563,17295,7592,17032,3332,8040
gene1486|LOC113266449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16463|LOC113264930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6220|LOC113254199,10,9,12,12,6,14,12,6,13,5,8,9,7,15,7,10,9,10,6,12,12,8,8,11,6,7,8,10,10,10,3,8,6,2,5
gene28253|MCF2L,63,166,79,52,32,113,54,63,118,40,29,54,56,106,40,44,51,68,16,164,16,28,66,37,36,72,31,10,86,43,33,74,12,12,24
gene1322|THSD7A,11,4,13,13,4,11,0,6,4,5,0,2,5,0,4,8,6,4,2,2,8,2,2,4,14,3,6,0,3,2,2,14,2,5,3
gene23858|GNG7,171,195,265,126,203,165,86,144,176,106,132,93,124,128,214,114,381,114,169,251,224,110,311,151,94,184,200,81,228,175,69,97,103,149,147
gene29922|TRNAP-AGG,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,2,1,1,1,1,1
gene18944|LOC113267902,1,2,0,0,0,3,0,0,0,0,2,0,1,4,0,2,2,4,3,0,5,2,0,0,1,0,0,1,2,2,4,2,0,0,0
gene12648|LOC113260887,17,24,27,15,11,23,7,9,11,8,11,11,5,10,30,22,5,13,10,19,23,9,14,24,16,6,8,6,7,12,9,13,12,2,16
gene26415|LOC113245538,1,2,4,2,0,0,3,2,3,0,4,3,0,3,6,0,6,0,0,0,3,0,14,3,3,2,2,0,3,2,2,4,4,5,2
gene27114|LOC113246323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12730|LOC113260985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6824|LOC113254875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27433|USF1,1073,783,1089,959,1164,899,876,737,1181,728,501,915,854,649,777,962,1237,810,1206,925,1566,1062,1426,911,634,824,971,1033,1448,1132,1276,506,1179,335,689
gene13431|LOC113261973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29458|LOC113248984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10367|DEFB123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29908|LOC113249479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21640|ZDHHC9,1024,1610,1134,982,1158,1336,1102,1068,1471,933,375,1120,923,1127,883,921,999,844,884,1549,896,774,913,895,517,747,734,278,827,752,636,582,435,176,491
gene19978|RFLNB,68,138,67,51,103,67,47,99,82,57,16,44,24,36,36,28,63,35,41,85,24,47,77,25,37,47,41,19,13,44,35,39,40,16,37
gene26621|PIGG,721,651,789,831,674,859,958,531,1563,896,553,1192,1067,861,1254,1120,1498,1146,919,1222,967,726,1043,937,716,1052,1055,413,1217,974,591,617,639,320,889
gene14842|LOC113263293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12287|CUNH9orf131,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10861|LOC113258974,3,10,4,3,0,5,10,3,13,3,2,3,0,7,2,7,7,1,3,0,7,3,0,5,2,3,7,6,4,5,1,4,3,0,4
gene23567|CUNH14orf39,9,17,30,2,3,25,4,0,6,6,0,0,2,1,6,3,4,4,1,4,6,0,0,8,5,0,2,8,0,2,0,4,0,0,2
gene11924|LOC113260226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23692|LOC113242551,0,8,3,2,7,4,1,82,15,5,5,1,0,117,0,5,5,0,3,16,0,2,4,3,3,7,12,2,15,4,1,0,2,0,2
gene1593|LOC113263047,0,2,4,0,2,1,4,2,4,0,0,0,1,0,10,3,8,5,4,4,9,0,5,6,3,3,5,2,13,4,1,3,4,2,8
gene23240|LOC113241923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20207|PAAF1,302,278,338,311,161,367,292,198,476,321,123,365,232,212,250,191,302,273,203,358,183,212,237,352,256,262,270,80,216,240,233,302,150,77,257
gene2437|LOC113243486,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,4,4,0,0,5,0,3,2,1,0,0,8,2,0,8,2,3,0,0
gene11421|FUCA2,881,1059,815,881,1505,1106,1021,639,1338,732,640,970,1020,859,921,1074,1739,997,910,1072,1019,842,1494,904,640,890,671,778,1870,898,669,620,807,217,554
gene29223|ILVBL,871,402,676,675,814,622,576,414,808,549,411,548,586,354,541,656,890,686,902,553,1103,747,1091,725,430,447,775,767,1057,773,779,366,935,233,511
gene4624|IKZF5,234,260,333,334,284,377,280,153,500,379,96,425,220,254,266,260,260,259,127,232,128,146,272,202,324,208,263,58,320,192,151,320,110,86,240
gene21064|RPS6KL1,0,6,6,2,0,0,4,2,8,3,0,3,3,13,4,7,4,2,2,6,0,0,0,5,2,7,0,2,2,7,4,3,1,3,4
gene23718|LOC113242578,0,6,0,0,0,1,2,0,0,1,0,0,0,2,4,3,0,2,3,3,3,0,3,3,0,0,0,0,1,0,1,2,3,0,3
gene10206|LOC113258172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15906|LOC113264404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4671|CUNH10orf143,208,199,182,212,338,187,234,104,236,150,126,194,182,121,147,168,338,135,274,211,296,241,304,202,144,165,202,242,303,224,310,122,311,84,177
gene18876|NAT16,12,14,18,31,17,7,8,35,21,33,17,11,5,15,13,9,0,15,4,10,2,0,23,2,2,2,10,2,17,8,20,9,8,18,8
gene13752|PCM1,3109,2210,3510,3600,2607,4074,3032,2286,4889,2895,1380,3565,2713,2547,3072,3110,3771,3224,2117,2878,2508,2464,3052,3191,2440,2291,2951,1521,2880,3061,1953,2735,1989,892,2819
gene17389|LOC113266144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5086|TXNL4B,186,129,183,219,142,213,247,96,268,212,69,263,143,136,152,157,193,138,171,219,176,248,185,235,110,126,157,101,145,180,238,163,165,58,146
gene21701|LOC113271339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19502|LOC113268530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20744|LOC113270059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21227|LOC113270496,12,9,14,8,3,10,7,10,12,3,4,4,2,8,4,3,0,1,5,21,5,19,12,21,9,11,7,7,12,13,14,10,13,3,6
gene10960|ABCB10,441,684,514,649,451,763,631,266,801,529,168,656,379,418,418,422,447,416,442,736,501,489,434,632,397,508,418,267,427,423,468,538,359,116,435
gene165|ATP5PO,5724,4605,5773,5236,4846,6180,4879,2701,6956,4172,3392,5541,5513,2966,5216,5473,8788,5514,5795,6220,5773,5058,6409,6120,3730,5611,5908,2426,5512,5921,3040,3577,5138,1948,5150
gene10392|LOC113258476,3,9,2,3,0,2,0,7,4,7,0,3,3,3,6,4,6,2,3,0,2,0,7,0,3,2,5,3,0,3,4,5,4,3,3
gene6342|KCNH8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9741|LOC113258111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6045|LOC113253473,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0
gene11666|LOC113259737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26324|MMP25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20463|UNC13C,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene9220|LOC113257315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13059|MRPL2,545,397,380,496,410,455,391,187,483,371,174,412,442,200,383,343,522,335,593,507,689,545,520,466,317,505,499,303,511,484,530,251,538,101,317
gene6190|LRRFIP2,959,945,823,1004,438,1111,890,549,1237,1149,223,1047,683,707,520,887,691,778,388,1197,336,702,525,904,763,978,801,211,482,569,525,874,518,151,547
gene28455|LOC113247836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21028|NOXRED1,8,4,15,2,7,6,4,2,3,11,6,5,2,2,8,2,8,7,0,6,2,2,7,5,3,5,12,0,1,4,3,4,1,1,8
gene2631|PAPOLG,370,426,356,439,255,459,427,126,559,399,124,439,286,291,227,344,385,285,292,497,324,371,267,334,301,371,334,249,297,296,285,269,294,57,271
gene15703|TRNAM-CAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2477|NAT8,91,91,100,71,61,79,64,54,117,55,26,46,57,71,62,37,61,43,79,93,76,47,62,65,32,83,57,76,72,104,68,35,86,16,43
gene8858|SUGP2,224,335,387,228,251,273,115,141,325,170,114,201,163,248,271,161,359,141,139,306,200,113,307,191,133,308,230,85,282,274,91,139,144,199,236
gene17557|C5,3,9,18,4,2,12,2,4,12,3,3,2,6,8,10,4,5,5,9,20,13,3,10,5,7,6,8,9,10,6,5,9,0,4,11
gene4787|FOXC2,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0
gene17812|LOC113266652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12591|LOC113260717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id35572|LOC113265388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9962|CLEC12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4300|COL4A1,52132,50872,63672,57928,31590,60230,33460,23392,59205,45512,19567,49568,51303,31573,54626,47649,58862,47317,41506,74083,38664,44927,49853,55474,40306,55815,59686,10230,45218,54032,25754,31476,36737,27286,44550
gene16832|KRT28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20936|LOC113270235,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16368|LOC113265133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8075|LOC113255835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23316|HMGN5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
gene29457|LOC113248967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12412|LOC113260695,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
gene17108|CFAP47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26886|CIDEB,23,14,58,19,9,36,7,57,76,22,5,18,26,9,45,15,20,27,11,7,2,3,4,16,38,6,61,15,5,25,5,14,15,23,50
gene2702|LOC113268414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3302|CASP8,912,1007,874,825,885,1168,1257,1049,1804,764,390,973,1003,1434,907,834,973,837,756,991,963,749,875,1001,545,690,658,707,806,681,809,833,822,194,633
gene5946|LOC113253558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20049|CTNS,168,101,142,219,297,213,136,115,193,149,165,215,151,105,96,155,393,179,127,162,139,180,382,157,156,166,180,79,433,162,178,145,196,120,141
